iter	Passed	Remaining
159	330	1737
160	332	1732
161	333	1725
162	334	1717
163	335	1709
164	336	1702
165	337	1695
166	338	1687
167	339	1680
168	340	1673
169	341	1666
170	342	1661
171	344	1656
172	345	1650
173	346	1645
174	347	1639
175	348	1633
176	349	1627
177	350	1620
178	351	1614
179	352	1607
180	353	1599
181	354	1592
182	355	1586
183	356	1580
184	358	1577
185	359	1572
186	360	1568
187	362	1564
188	363	1558
189	364	1552
190	365	1546
191	366	1540
192	367	1534
193	368	1529
194	368	1523
195	369	1517
196	370	1511
197	372	1509
198	373	1504
199	374	1499
200	376	1494
201	378	1493
202	379	1490
203	380	1486
204	382	1481
205	383	1476
206	384	1472
207	385	1467
208	386	1464
209	388	1460
210	389	1456
211	391	1453
212	392	1448
213	393	1443
214	394	1438
215	395	1433
216	395	1428
217	396	1423
218	397	1418
219	398	1413
220	399	1409
221	400	1405
222	402	1401
223	403	1396
224	404	1392
225	405	1387
226	406	1383
227	407	1378
228	408	1373
229	409	1369
230	409	1364
231	411	1360
232	412	1356
233	413	1352
234	414	1347
235	414	1343
236	416	1341
237	417	1336
238	418	1332
239	419	1328
240	420	1324
241	421	1320
242	422	1315
243	423	1311
244	424	1307
245	425	1303
246	426	1299
247	427	1295
248	428	1291
249	429	1287
250	430	1284
251	431	1280
252	432	1276
253	433	1273
254	434	1269
255	435	1265
256	436	1261
257	437	1258
258	438	1254
259	439	1250
260	440	1247
261	441	1243
262	442	1239
263	443	1236
264	444	1232
265	445	1229
266	446	1225
267	447	1221
268	448	1218
269	449	1214
270	450	1211
271	451	1207
272	452	1204
273	453	1201
274	454	1198
275	455	1194
276	456	1191
277	457	1187
278	458	1184
279	459	1182
280	460	1178
281	461	1175
282	462	1171
283	463	1168
284	464	1165
285	465	1161
286	466	1158
287	467	1155
288	468	1151
289	469	1148
290	470	1145
291	471	1142
292	472	1139
293	473	1136
294	474	1134
295	475	1131
296	476	1128
297	477	1125
298	478	1122
299	479	1119
300	480	1116
301	481	1113
302	482	1109
303	483	1106
304	484	1103
305	485	1100
306	486	1097
307	487	1095
308	488	1092
309	489	1089
310	490	1086
311	491	1083
312	492	1080
313	493	1077
314	494	1075
315	495	1072
316	496	1069
317	497	1066
318	498	1063
319	499	1060
320	499	1057
321	500	1054
322	501	1051
323	502	1049
324	504	1046
325	505	1044
326	506	1042
327	507	1040
328	508	1038
329	509	1035
330	510	1032
331	511	1029
332	512	1026
333	513	1024
334	514	1021
335	515	1019
336	516	1016
337	517	1014
338	519	1011
339	519	1009
340	520	1006
341	521	1004
342	522	1001
343	524	999
344	525	997
345	526	994
346	527	992
347	528	989
348	529	987
349	530	984
350	531	982
351	532	979
352	533	977
353	534	974
354	535	972
355	536	969
356	537	967
357	538	964
358	539	962
359	539	959
360	540	957
361	541	955
362	542	952
363	543	950
364	544	947
365	545	945
366	546	943
367	548	941
368	549	939
369	550	936
370	551	934
371	552	931
372	553	929
373	553	927
374	554	924
375	555	922
376	556	920
377	558	918
378	559	915
379	560	913
380	560	911
381	562	909
382	563	907
383	564	905
384	565	902
385	566	900
386	567	898
387	568	896
388	569	894
389	570	892
390	571	890
391	572	888
392	573	886
393	574	883
394	575	881
395	576	880
396	577	877
397	578	875
398	579	873
399	580	871
400	581	868
401	582	866
402	583	864
403	584	862
404	585	860
405	586	858
406	587	855
407	588	853
408	589	852
409	591	850
410	592	849
411	594	847
412	595	846
413	596	844
414	597	842
415	598	840
416	599	838
417	600	835
418	601	833
419	602	831
420	603	829
421	604	827
422	605	826
423	606	824
424	607	822
425	608	820
426	609	818
427	610	816
428	611	814
429	612	812
430	613	810
431	614	808
432	615	806
433	616	804
434	617	802
435	618	800
436	619	798
437	621	797
438	622	795
439	623	793
440	624	791
441	625	789
442	626	787
443	627	785
444	628	783
445	628	781
446	630	779
447	631	777
448	631	775
449	632	773
450	634	771
451	635	770
452	636	768
453	637	766
454	638	764
455	639	762
456	640	760
457	640	758
458	641	756
459	642	754
460	643	752
461	644	750
462	645	749
463	646	747
464	647	745
465	648	743
466	650	741
467	651	740
468	652	738
469	653	736
470	654	734
471	655	732
472	655	730
473	656	728
474	658	727
475	659	725
476	660	724
477	661	722
478	662	720
479	663	718
480	664	717
481	665	715
482	666	713
483	667	711
484	668	709
485	669	708
486	670	706
487	671	704
488	672	702
489	673	700
490	674	699
491	675	697
492	676	695
493	677	693
494	678	692
495	679	690
496	680	689
497	681	687
498	682	685
499	683	683
500	684	682
501	685	680
502	686	678
503	687	676
504	688	675
505	689	673
506	690	671
507	691	670
508	692	668
509	694	666
510	695	665
511	695	663
512	697	661
513	698	660
514	699	658
515	700	656
516	701	654
517	701	653
518	702	651
519	703	649
520	704	648
521	705	646
522	706	644
523	707	642
524	709	641
525	709	639
526	711	638
527	712	636
528	713	634
529	714	633
530	714	631
531	715	629
532	716	628
533	717	626
534	718	624
535	719	623
536	720	621
537	721	619
538	722	618
539	724	616
540	724	615
541	725	613
542	726	611
543	728	610
544	729	608
545	730	607
546	731	605
547	732	604
548	733	602
549	734	600
550	735	599
551	736	597
552	738	596
553	739	595
554	740	593
555	741	592
556	742	590
557	743	589
558	744	587
559	745	585
560	746	584
561	747	582
562	748	580
563	749	579
564	750	577
565	751	576
566	752	574
567	753	573
568	754	571
569	755	570
570	756	568
571	757	566
572	758	565
573	759	563
574	760	562
575	761	560
576	762	559
577	763	557
578	764	556
579	765	554
580	767	553
581	768	551
582	769	550
583	770	548
584	771	547
585	772	545
586	773	544
587	774	542
588	775	540
589	776	539
590	777	537
591	778	536
592	779	534
593	780	533
594	781	531
595	782	530
596	783	528
597	784	527
598	785	525
599	786	524
600	787	522
601	788	520
602	789	519
603	789	517
604	790	516
605	791	514
606	792	513
607	793	511
608	794	510
609	795	508
610	797	507
611	798	506
612	799	504
613	800	503
614	801	501
615	802	500
616	803	498
617	804	497
618	805	495
619	806	494
620	807	492
621	808	491
622	809	489
623	810	488
624	811	487
625	812	485
626	813	484
627	814	482
628	815	481
629	816	479
630	817	478
631	818	476
632	819	475
633	820	473
634	821	472
635	822	470
636	823	469
637	824	467
638	825	466
639	826	465
640	827	463
641	828	462
642	829	460
643	830	459
644	831	457
645	832	456
646	833	454
647	834	453
648	835	451
649	836	450
650	837	448
651	838	447
652	839	446
653	840	444
654	841	443
655	842	441
656	843	440
657	844	438
658	845	437
659	846	435
660	847	434
661	848	433
662	849	431
663	850	430
664	851	428
665	852	427
666	853	426
667	854	424
668	856	423
669	857	422
670	858	420
671	859	419
672	860	418
673	861	416
674	862	415
675	863	413
676	864	412
677	865	411
678	867	409
679	868	408
680	869	407
681	870	406
682	871	404
683	872	403
684	873	401
685	874	400
686	875	398
687	876	397
688	877	396
689	878	394
690	879	393
691	880	391
692	881	390
693	882	389
694	883	387
695	884	386
696	885	385
697	886	383
698	887	382
699	888	380
700	889	379
701	890	378
702	891	376
703	892	375
704	893	373
705	894	372
706	895	370
707	896	369
708	896	368
709	897	366
710	898	365
711	899	364
712	900	362
713	901	361
714	902	359
715	903	358
716	904	357
717	905	355
718	906	354
719	907	353
720	908	351
721	909	350
722	910	348
723	911	347
724	912	346
725	913	344
726	914	343
727	915	342
728	916	340
729	917	339
730	918	338
731	919	336
732	920	335
733	921	334
734	922	332
735	923	331
736	924	329
737	925	328
738	926	327
739	927	325
740	928	324
741	929	323
742	930	321
743	931	320
744	932	319
745	933	317
746	934	316
747	936	315
748	937	314
749	938	312
750	939	311
751	940	310
752	941	308
753	946	308
754	948	307
755	950	306
756	951	305
757	953	304
758	955	303
759	956	302
760	958	300
761	965	301
762	966	300
763	968	299
764	969	297
765	971	296
766	974	296
767	978	295
768	981	294
769	983	293
770	986	292
771	989	292
772	994	291
773	995	290
774	997	289
775	999	288
776	1001	287
777	1005	286
778	1007	285
779	1009	284
780	1011	283
781	1014	282
782	1017	281
783	1019	280
784	1021	279
785	1023	278
786	1025	277
787	1027	276
788	1030	275
789	1034	275
790	1036	273
791	1037	272
792	1039	271
793	1041	270
794	1043	269
795	1045	267
796	1046	266
797	1049	265
798	1050	264
799	1052	263
800	1053	261
801	1056	260
802	1058	259
803	1060	258
804	1062	257
805	1065	256
806	1067	255
807	1068	253
808	1070	252
809	1072	251
810	1074	250
811	1076	249
812	1079	248
813	1081	247
814	1084	246
815	1086	245
816	1088	243
817	1089	242
818	1091	241
819	1093	240
820	1095	238
821	1097	237
822	1098	236
823	1100	234
824	1101	233
825	1104	232
826	1107	231
827	1108	230
828	1110	229
829	1112	227
830	1115	226
831	1117	225
832	1118	224
833	1120	222
834	1121	221
835	1123	220
836	1124	218
837	1125	217
838	1126	216
839	1128	214
840	1129	213
841	1130	212
842	1131	210
843	1133	209
844	1134	208
845	1136	206
846	1137	205
847	1138	204
848	1139	202
849	1140	201
850	1142	199
851	1143	198
852	1144	197
853	1145	195
854	1146	194
855	1146	192
856	1147	191
857	1149	190
858	1150	188
859	1151	187
860	1152	186
861	1153	184
862	1154	183
863	1155	181
864	1156	180
865	1157	179
866	1158	177
867	1159	176
868	1160	174
869	1161	173
870	1162	172
871	1163	170
872	1164	169
873	1165	168
874	1166	166
875	1167	165
876	1168	163
877	1169	162
878	1170	161
879	1171	159
880	1172	158
881	1173	157
882	1174	155
883	1175	154
884	1176	152
885	1177	151
886	1179	150
887	1180	148
888	1181	147
889	1182	146
890	1183	144
891	1184	143
892	1185	142
893	1186	140
894	1187	139
895	1188	137
896	1189	136
897	1190	135
898	1191	133
899	1192	132
900	1193	131
901	1194	129
902	1195	128
903	1196	127
904	1197	125
905	1198	124
906	1199	122
907	1200	121
908	1201	120
909	1202	118
910	1203	117
911	1204	116
912	1204	114
913	1205	113
914	1206	112
915	1208	110
916	1208	109
917	1209	108
918	1211	106
919	1212	105
920	1213	104
921	1214	102
922	1215	101
923	1216	100
924	1217	98
925	1218	97
926	1219	96
927	1220	94
928	1221	93
929	1222	92
930	1223	90
931	1224	89
932	1225	87
933	1226	86
934	1227	85
935	1228	83
936	1229	82
937	1230	81
938	1232	80
939	1233	78
940	1234	77
941	1235	76
942	1236	74
943	1237	73
944	1239	72
945	1240	70
946	1241	69
947	1242	68
948	1243	66
949	1244	65
950	1245	64
951	1246	62
952	1248	61
953	1249	60
954	1250	58
955	1251	57
956	1252	56
957	1253	54
958	1254	53
959	1255	52
960	1256	50
961	1257	49
962	1258	48
963	1259	47
964	1260	45
965	1261	44
966	1262	43
967	1263	41
968	1264	40
969	1265	39
970	1266	37
971	1267	36
972	1268	35
973	1269	33
974	1270	32
975	1271	31
976	1272	29
977	1273	28
978	1274	27
979	1275	26
980	1276	24
981	1277	23
982	1278	22
983	1279	20
984	1280	19
985	1281	18
986	1282	16
987	1283	15
988	1284	14
989	1285	12
990	1286	11
991	1287	10
992	1288	9
993	1289	7
994	1290	6
995	1291	5
996	1292	3
997	1293	2
998	1294	1
999	1295	0
